pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-07-18,87.4,-1.68,6.23,"Johnson, Pierce",691176,572955,strikeout,swinging_strike,,,,,14,Jasson Domínguez strikes out swinging.,R,L,R,ATL,NYY,S,2,,2,2,2025,0.48,-0.44,0.07,0.96,,,,1,8,Top,,,,,,,3.2053397225177367,-127.21812688804374,-5.654948689944449,4.63301959060708,24.477410365214546,-36.0832948611876,3.46,1.62,,,,87.0,3007,5.9,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.6,,0.0,0.0,1,0,0,,66,5,Curveball,7,3,3,7,3,7,3,7,Infield shade,Standard,45,0.007,-0.225,72.9,8.6,,0.225,,4,-4,0.98,0.02,34,22,34,22,1,3,7,5,1,2,3.41,-0.48,0.48,36.0,10.358003951026888,-9.550934052031996,39.17007152300238,30.04324717280018,34.06888208604926
CU,2025-07-18,86.4,-1.7,6.36,"Johnson, Pierce",691176,572955,,called_strike,,,,,7,Jasson Domínguez strikes out swinging.,R,L,R,ATL,NYY,S,,,2,1,2025,0.75,-0.41,-0.61,2.16,,,,1,8,Top,,,,,,,1.0355060755160397,-125.87215288499084,-2.975284588282228,7.8645960073181795,23.672215470614063,-36.183510614533766,3.54,1.71,,,,85.7,3050,5.6,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.87,,,,,,,,66,4,Curveball,7,3,3,7,3,7,3,7,Infield shade,Standard,49,0.0,-0.078,,,,0.078,,4,-4,0.98,0.02,34,22,34,22,1,3,7,5,1,2,3.44,-0.75,0.75,37.4,,,,,
CU,2025-07-18,86.4,-1.66,6.3,"Johnson, Pierce",691176,572955,,swinging_strike,,,,,5,Jasson Domínguez strikes out swinging.,R,L,R,ATL,NYY,S,,,2,0,2025,0.62,-0.29,0.0,2.31,,,,1,8,Top,,,,,,,2.667233084939821,-125.94438285801652,-2.7852136797364624,6.200862193424741,22.361658833421075,-34.983235829279835,3.46,1.62,,,,86.0,2921,5.7,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.81,,,,,,,,66,3,Curveball,7,3,3,7,3,7,3,7,Infield shade,Standard,45,0.0,-0.065,79.0,8.4,,0.065,,4,-4,0.98,0.02,34,22,34,22,1,3,7,5,1,2,3.3,-0.62,0.62,36.8,11.8384972571662,-7.3686494886410205,29.112074445253608,31.45870490354712,29.89349551031617
CU,2025-07-18,84.8,-1.61,6.31,"Johnson, Pierce",691176,572955,,ball,,,,,14,Jasson Domínguez strikes out swinging.,R,L,R,ATL,NYY,B,,,1,0,2025,0.67,-0.26,0.8,0.99,,,,1,8,Top,,,,,,,4.275265600353113,-123.57596496184564,-5.649179831990323,6.1706095559692375,21.388697277438173,-34.05523492284935,3.56,1.69,,,,84.5,2865,5.7,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.78,,,,,,,,66,2,Curveball,7,3,3,7,3,7,3,7,Infield shade,Standard,41,0.0,0.072,,,,-0.072,,4,-4,0.98,0.02,34,22,34,22,1,3,7,5,1,2,3.39,-0.67,0.67,38.2,,,,,
CU,2025-07-18,86.0,-1.7,6.4,"Johnson, Pierce",691176,572955,,ball,,,,,11,Jasson Domínguez strikes out swinging.,R,L,R,ATL,NYY,B,,,0,0,2025,0.79,-0.17,-0.64,4.04,,,,1,8,Top,,,,,,,0.936697402821844,-125.38460589434072,0.891441620351765,8.17846194407527,22.66623315471418,-34.34701206550945,3.58,1.69,,,,85.3,2825,5.5,777114,686948,621566,645277,805373,669397,595777,671739,660670,55.0,,,,,,,,66,1,Curveball,7,3,3,7,3,7,3,7,Infield shade,Standard,42,0.0,0.039,,,,-0.039,,4,-4,0.98,0.02,34,22,34,22,1,3,7,5,1,2,3.21,-0.79,0.79,39.6,,,,,
CU,2025-07-18,86.3,-1.71,6.32,"Johnson, Pierce",665862,572955,field_out,hit_into_play,,,,,4,Jazz Chisholm Jr. flies out sharply to right fielder Ronald Acuña Jr.,R,L,R,ATL,NYY,X,9,fly_ball,0,2,2025,0.46,-0.19,-0.33,2.93,,,,0,8,Top,173.85,62.3,,,,,2.335354795726132,-125.90531793686328,-1.5972271813975312,4.591775876478183,20.70211699662169,-34.138210016330014,3.8,1.76,358,103.9,40,86.0,2794,5.6,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.94,0.334,0.665,0.0,1,0,0,5,65,3,Curveball,7,3,3,7,3,7,3,7,Infield shade,Standard,46,0.012,-0.163,77.1,8.5,1.299,0.163,103.9,4,-4,0.968,0.032,34,27,34,27,1,3,7,5,1,1,3.19,-0.46,0.46,37.4,26.21547131255142,-9.496357719270549,28.33593786290125,41.21512338486693,33.31936208491363
CU,2025-07-18,87.9,-1.64,6.36,"Johnson, Pierce",665862,572955,,foul,,,,,14,Jazz Chisholm Jr. flies out sharply to right fielder Ronald Acuña Jr.,R,L,R,ATL,NYY,S,,,0,1,2025,0.54,-0.67,0.9,2.16,,,,0,8,Top,,,,,,,4.984055425859464,-127.92960927401052,-2.669863366675167,4.8886003100289255,25.82655170984548,-39.253179702367234,3.8,1.76,3,40.4,-32,87.1,2996,5.7,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.81,,,,,,,,65,2,Curveball,7,3,3,7,3,7,3,7,Infield shade,Standard,36,0.0,-0.054,74.0,8.3,,0.054,88.0,4,-4,0.968,0.032,34,27,34,27,1,3,7,5,1,1,3.62,-0.54,0.54,42.0,14.358900771800286,-2.345797991556785,38.41401638499581,25.09206454716088,28.008852561504938
CU,2025-07-18,87.0,-1.68,6.43,"Johnson, Pierce",665862,572955,,called_strike,,,,,9,Jazz Chisholm Jr. flies out sharply to right fielder Ronald Acuña Jr.,R,L,R,ATL,NYY,S,,,0,0,2025,0.68,-0.22,0.53,1.97,,,,0,8,Top,,,,,,,3.848706145888909,-126.77149067612616,-4.130789808522024,6.726759627601111,22.731925508471445,-33.98528077738949,3.81,1.87,,,,86.4,2995,5.6,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.94,,,,,,,,65,1,Curveball,7,3,3,7,3,7,3,7,Infield shade,Standard,38,0.0,-0.037,,,,0.037,,4,-4,0.968,0.032,34,27,34,27,1,3,7,5,1,1,3.19,-0.68,0.68,40.5,,,,,
SI,2025-07-18,94.6,-2.32,6.4,"Brubaker, JT",805373,664141,strikeout,called_strike,,,,,6,Nacho Alvarez Jr. called out on strikes.,R,R,R,ATL,NYY,S,2,,1,2,2025,-1.07,0.53,0.57,2.54,,,,2,7,Bot,,,,,,,9.80282743469201,-137.39643331244866,-5.511603170396189,-15.743596927351431,29.438610652761135,-24.41856953255664,3.31,1.49,,,,93.6,2308,5.7,777114,669224,641355,665862,672724,683011,691176,663757,592450,54.79,,0.0,0.0,1,0,0,,64,4,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,229,-0.001,-0.18,,,,0.18,,4,4,0.969,0.969,31,22,32,22,1,3,6,5,3,1,2.02,1.07,1.07,43.2,,,,,
SL,2025-07-18,87.7,-2.55,6.41,"Brubaker, JT",805373,664141,,ball,,,,,13,Nacho Alvarez Jr. called out on strikes.,R,R,R,ATL,NYY,B,,,0,2,2025,0.03,0.03,-1.18,1.73,,,,2,7,Bot,,,,,,,3.205912474682327,-127.76272946625144,-5.2875292318690565,-0.237234459030332,22.92606576658483,-31.11319804388502,3.34,1.42,,,,87.0,2631,5.5,777114,669224,641355,665862,672724,683011,691176,663757,592450,55.03,,,,,,,,64,3,Slider,7,3,7,3,3,7,7,3,Standard,Standard,321,0.0,0.023,,,,-0.023,,4,4,0.969,0.969,31,22,32,22,1,3,6,5,3,1,2.9,-0.03,-0.03,49.0,,,,,
SL,2025-07-18,88.1,-2.33,6.47,"Brubaker, JT",805373,664141,,called_strike,,,,,9,Nacho Alvarez Jr. called out on strikes.,R,R,R,ATL,NYY,S,,,0,1,2025,-0.02,0.2,0.42,1.62,,,,2,7,Bot,,,,,,,6.631868046646028,-128.2348962661931,-6.140342824954615,-1.3407615423097186,22.18968963809217,-28.97228376440744,3.34,1.49,,,,87.7,2571,5.7,777114,669224,641355,665862,672724,683011,691176,663757,592450,54.81,,,,,,,,64,2,Slider,7,3,7,3,3,7,7,3,Standard,Standard,236,0.0,-0.058,,,,0.058,,4,4,0.969,0.969,31,22,32,22,1,3,6,5,3,1,2.69,0.02,0.02,51.2,,,,,
SI,2025-07-18,93.4,-2.31,6.43,"Brubaker, JT",805373,664141,,called_strike,,,,,3,Nacho Alvarez Jr. called out on strikes.,R,R,R,ATL,NYY,S,,,0,0,2025,-1.07,0.77,0.46,2.96,,,,2,7,Bot,,,,,,,9.364693241795347,-135.79880775768768,-4.883782641340527,-15.23318133261546,27.29484394266229,-21.708941051373863,3.31,1.51,,,,92.6,2227,5.7,777114,669224,641355,665862,672724,683011,691176,663757,592450,54.82,,,,,,,,64,1,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,221,0.0,-0.041,,,,0.041,,4,4,0.969,0.969,31,22,32,22,1,3,6,5,3,1,1.83,1.07,1.07,43.5,,,,,
SI,2025-07-18,94.1,-2.57,6.34,"Brubaker, JT",645277,664141,field_out,hit_into_play,,,,,13,"Ozzie Albies grounds out, second baseman Jazz Chisholm Jr. to first baseman Cody Bellinger.",R,L,R,ATL,NYY,X,4,ground_ball,2,1,2025,-1.25,0.74,-0.38,0.83,,,,1,7,Bot,144.0,137.7,,,,,8.347903739597173,-136.54326965840758,-10.159359614783597,-17.341791416734136,26.669635120504054,-20.905894600282537,3.25,1.56,2,96.1,-19,93.4,2322,5.8,777114,669224,641355,665862,672724,683011,691176,663757,592450,54.72,0.134,0.13,0.0,1,0,0,2,63,4,Sinker,7,3,7,3,3,7,7,3,Infield shade,Standard,226,-0.002,-0.302,65.3,7.2,0.136,0.302,96.1,4,4,0.971,0.971,31,28,32,28,1,3,6,5,3,1,1.82,1.25,-1.25,38.5,-3.630902465740838,7.497615793093427,46.65953760156358,35.745268828653714,25.12011341466272
SI,2025-07-18,93.5,-2.39,6.38,"Brubaker, JT",645277,664141,,ball,,,,,14,"Ozzie Albies grounds out, second baseman Jazz Chisholm Jr. to first baseman Cody Bellinger.",R,L,R,ATL,NYY,B,,,1,1,2025,-1.3,0.61,1.35,1.45,,,,1,7,Bot,,,,,,,12.30020447746549,-135.52577371033698,-8.22562124002019,-18.58058969230545,26.38491096404551,-23.075357256785825,3.18,1.62,,,,92.6,2239,5.7,777114,669224,641355,665862,672724,683011,691176,663757,592450,54.79,,,,,,,,63,3,Sinker,7,3,7,3,3,7,7,3,Infield shade,Standard,228,0.0,0.059,,,,-0.059,,4,4,0.971,0.971,31,28,32,28,1,3,6,5,3,1,2.0,1.3,-1.3,41.9,,,,,
CH,2025-07-18,89.0,-2.58,6.36,"Brubaker, JT",645277,664141,,foul,,,,,7,"Ozzie Albies grounds out, second baseman Jazz Chisholm Jr. to first baseman Cody Bellinger.",R,L,R,ATL,NYY,S,,,1,0,2025,-1.39,0.42,-0.8,1.94,,,,1,7,Bot,,,,,,,7.16475567813355,-129.35896001326554,-5.66198558065975,-17.124706400336386,25.56079861035758,-26.45574241027985,3.25,1.56,246,73.5,41,87.9,1805,5.6,777114,669224,641355,665862,672724,683011,691176,663757,592450,54.94,,,,,,,,63,2,Changeup,7,3,7,3,3,7,7,3,Standard,Standard,233,0.0,-0.051,76.3,7.6,,0.051,88.0,4,4,0.971,0.971,31,28,32,28,1,3,6,5,3,1,2.45,1.39,-1.39,40.7,18.75167127191233,-8.004510292543632,35.55573929476754,39.49916920604989,38.77964100421092
SI,2025-07-18,93.9,-2.44,6.51,"Brubaker, JT",645277,664141,,ball,,,,,11,"Ozzie Albies grounds out, second baseman Jazz Chisholm Jr. to first baseman Cody Bellinger.",R,L,R,ATL,NYY,B,,,0,0,2025,-1.27,0.73,-1.42,2.5,,,,1,7,Bot,,,,,,,5.368122934758274,-136.6616385915827,-6.22363555612204,-17.16228484117615,28.647314640063986,-21.837669480573872,3.24,1.65,,,,92.7,2322,5.4,777114,669224,641355,665862,672724,683011,691176,663757,592450,55.07,,,,,,,,63,1,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,223,0.0,0.039,,,,-0.039,,4,4,0.971,0.971,31,28,32,28,1,3,6,5,3,1,1.84,1.27,-1.27,47.1,,,,,
SL,2025-07-18,88.5,-2.3,6.5,"Brubaker, JT",669221,664141,strikeout,swinging_strike,,,,,9,Sean Murphy strikes out swinging.,R,R,R,ATL,NYY,S,2,,0,2,2025,0.05,0.21,0.68,1.56,,,,0,7,Bot,,,,,,,7.068582181843015,-128.69762936065726,-6.442855452952504,-0.676968114403015,22.565215219895684,-28.78421651141752,3.46,1.65,,,,87.8,2610,5.5,777114,669224,641355,665862,672724,683011,691176,663757,592450,54.95,,0.0,0.0,1,0,0,,62,3,Slider,7,3,7,3,3,7,7,3,Standard,Standard,254,-0.003,-0.163,74.3,8.7,,0.163,,4,4,0.974,0.974,31,30,32,31,1,3,6,5,3,1,2.66,-0.05,-0.05,44.2,29.52570020553009,-18.37568464355124,35.10971020300221,45.91356807183468,44.59630019573263
SI,2025-07-18,93.1,-2.49,6.45,"Brubaker, JT",669221,664141,,foul,,,,,6,Sean Murphy strikes out swinging.,R,R,R,ATL,NYY,S,,,0,1,2025,-1.11,0.56,0.51,2.58,,,,0,7,Bot,,,,,,,9.95931245618512,-135.283206758753,-5.365627787047904,-15.684982808456668,26.455459347736863,-24.357815492036885,3.46,1.65,4,84.0,-35,92.2,2236,5.6,777114,669224,641355,665862,672724,683011,691176,663757,592450,54.93,,,,,,,,62,2,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,224,0.0,-0.054,80.9,8.1,,0.054,88.0,4,4,0.974,0.974,31,30,32,31,1,3,6,5,3,1,2.06,1.11,1.11,46.0,14.28244795089667,-8.802985842156843,30.1714419822248,43.22732441228557,35.115947784050746
SI,2025-07-18,93.4,-2.44,6.43,"Brubaker, JT",669221,664141,,called_strike,,,,,9,Sean Murphy strikes out swinging.,R,R,R,ATL,NYY,S,,,0,0,2025,-1.15,0.64,0.63,2.12,,,,0,7,Bot,,,,,,,10.246817276737696,-135.62098582420583,-6.729431382037505,-16.273874246160883,25.594123901876653,-23.03789031393278,3.43,1.62,,,,92.5,2270,5.6,777114,669224,641355,665862,672724,683011,691176,663757,592450,54.93,,,,,,,,62,1,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,229,0.0,-0.037,,,,0.037,,4,4,0.974,0.974,31,30,32,31,1,3,6,5,3,1,1.96,1.15,1.15,43.8,,,,,
FF,2025-07-18,95.6,1.38,6.68,"Lee, Dylan",592450,669276,strikeout,swinging_strike,,,,,3,Aaron Judge strikes out swinging.,R,R,L,ATL,NYY,S,2,,3,2,2025,0.73,1.69,0.58,3.37,663757,,641355,2,7,Top,,,,,,,-3.773111679168294,-139.13175069200418,-6.901258448248129,10.388154055956813,31.38755116461355,-8.840742057133262,4.0,1.81,,,,95.3,2535,6.1,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.36,,0.0,0.0,1,0,0,,61,7,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,154,0.026,-0.318,79.8,8.0,,0.318,,4,-4,0.948,0.052,30,33,31,33,1,3,6,5,1,1,0.8,0.73,-0.73,50.6,10.376796062915242,-0.8857339237087876,33.6829133892379,48.59031272995712,24.690507000448008
FF,2025-07-18,95.9,1.39,6.68,"Lee, Dylan",592450,669276,,foul,,,,,6,Aaron Judge strikes out swinging.,R,R,L,ATL,NYY,S,,,3,2,2025,0.83,1.53,0.53,2.78,663757,,641355,2,7,Top,,,,,,,-4.132347603093404,-139.5341562686231,-8.149059416509772,11.809452650543488,30.51775320962672,-10.528593369369393,4.0,1.81,282,85.7,41,95.7,2407,6.1,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.41,,,,,,,,61,6,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,154,0.0,0.0,73.9,7.5,,0.0,88.0,4,-4,0.948,0.052,30,33,31,33,1,3,6,5,1,1,0.94,0.83,-0.83,50.4,-8.74609686373454,9.951352368260196,36.32841688606173,47.42178957843487,13.490937753680951
SL,2025-07-18,88.1,1.66,6.49,"Lee, Dylan",592450,669276,,ball,,,,,13,Aaron Judge strikes out swinging.,R,R,L,ATL,NYY,B,,,2,2,2025,0.03,0.57,-1.51,1.97,663757,,641355,2,7,Top,,,,,,,-7.769143570012228,-128.0722089542111,-6.154005897334874,1.645854493078642,22.38559634162576,-24.860928229741123,3.97,1.87,,,,88.7,2110,6.4,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.11,,,,,,,,61,5,Slider,7,3,3,7,3,7,3,7,Standard,Standard,147,0.0,0.08,,,,-0.08,,4,-4,0.948,0.052,30,33,31,33,1,3,6,5,1,1,2.33,0.03,-0.03,47.5,,,,,
CH,2025-07-18,88.2,1.65,6.46,"Lee, Dylan",592450,669276,,blocked_ball,,,,,14,Aaron Judge strikes out swinging.,R,R,L,ATL,NYY,B,,,1,2,2025,0.73,0.96,0.83,0.1,663757,,641355,2,7,Top,,,,,,,-3.4917224856670623,-128.17879091925806,-11.436258416649954,8.748227819866583,22.910772005089385,-19.60323116989207,4.06,1.87,,,,88.7,1712,6.4,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.12,,,,,,,,61,4,Changeup,7,3,3,7,3,7,3,7,Standard,Standard,140,0.0,0.045,,,,-0.045,,4,-4,0.948,0.052,30,33,31,33,1,3,6,5,1,1,1.95,0.73,-0.73,50.2,,,,,
CH,2025-07-18,85.9,1.88,6.43,"Lee, Dylan",592450,669276,,foul,,,,,14,Aaron Judge strikes out swinging.,R,R,L,ATL,NYY,S,,,1,1,2025,0.58,0.8,0.93,1.97,663757,,641355,2,7,Top,,,,,,,-3.414373379995007,-125.04934518588418,-5.976182882341642,6.737563515230514,23.221670021837085,-22.78622327948413,4.0,1.81,9,61.3,-12,86.1,1673,6.2,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.29,,,,,,,,61,3,Changeup,7,3,3,7,3,7,3,7,Standard,Standard,135,0.0,-0.078,77.3,8.5,,0.078,88.0,4,-4,0.948,0.052,30,33,31,33,1,3,6,5,1,1,2.26,0.58,-0.58,41.1,3.895325576435613,-7.097181292247357,39.16203232891084,53.02402145446072,28.77918098873873
FF,2025-07-18,94.4,1.62,6.67,"Lee, Dylan",592450,669276,,ball,,,,,14,Aaron Judge strikes out swinging.,R,R,L,ATL,NYY,B,,,0,1,2025,0.8,1.7,1.44,1.86,663757,,641355,2,7,Top,,,,,,,-2.224033835007121,-137.08678222922117,-10.539137169747788,10.532628842460545,29.628288976284185,-8.648469046519393,4.03,1.83,,,,94.0,2459,6.1,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.39,,,,,,,,61,2,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,153,0.0,0.031,,,,-0.031,,4,-4,0.948,0.052,30,33,31,33,1,3,6,5,1,1,0.87,0.8,-0.8,49.2,,,,,
FF,2025-07-18,94.3,1.67,6.64,"Lee, Dylan",592450,669276,,called_strike,,,,,9,Aaron Judge strikes out swinging.,R,R,L,ATL,NYY,S,,,0,0,2025,0.72,1.73,0.7,2.41,663757,,641355,2,7,Top,,,,,,,-4.07010740039519,-137.03367011225507,-9.113015100929292,9.916074666389836,29.12012951567845,-8.607876121608609,4.06,1.94,,,,94.0,2514,6.1,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.37,,,,,,,,61,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,157,0.0,-0.046,,,,0.046,,4,-4,0.948,0.052,30,33,31,33,1,3,6,5,1,1,0.84,0.72,-0.72,48.0,,,,,
SL,2025-07-18,86.6,1.56,6.58,"Lee, Dylan",641355,669276,single,hit_into_play,,,,,7,Cody Bellinger singles on a line drive to center fielder Michael Harris II. Oswald Peraza scores. Trent Grisham to 3rd.,R,L,L,ATL,NYY,X,8,line_drive,2,1,2025,-0.02,0.74,-0.62,2.45,672724,,663757,2,7,Top,95.98,82.31,,,,,-5.170139046808881,-126.10370795042856,-5.21355437872904,0.7577986961135508,23.37585520819287,-23.478979101158725,3.87,1.81,301,94.7,17,86.8,2239,6.2,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.3,0.56,0.537,0.9,1,1,0,4,60,4,Slider,7,2,2,7,3,7,3,7,Standard,Standard,141,-0.026,0.607,68.6,7.6,0.721,-0.607,94.7,5,-5,0.974,0.026,30,29,31,30,1,3,6,5,1,1,2.28,-0.02,-0.02,47.2,7.418030208662825,8.254819059052876,30.5284209256475,37.902099465752805,21.686190836474758
SL,2025-07-18,86.4,1.63,6.48,"Lee, Dylan",641355,669276,,called_strike,,,,,13,Cody Bellinger singles on a line drive to center fielder Michael Harris II. Oswald Peraza scores. Trent Grisham to 3rd.,R,L,L,ATL,NYY,S,,,2,0,2025,0.26,0.63,-0.69,1.7,672724,,663757,2,7,Top,,,,,,,-6.07668090038883,-125.6655776085878,-6.516437645948634,3.913256325561521,23.008304133104662,-24.429992124819123,3.79,1.92,,,,87.0,2202,6.5,777114,686948,621566,645277,805373,669397,595777,671739,660670,53.99,,,,,,,,60,3,Slider,7,2,2,7,2,7,2,7,Standard,Standard,150,0.0,-0.08,,,,0.08,,5,-5,0.974,0.026,30,29,31,30,1,3,6,5,1,1,2.4,0.26,0.26,46.4,,,,,
FF,2025-07-18,93.8,1.54,6.73,"Lee, Dylan",641355,669276,,ball,,,,,12,Cody Bellinger singles on a line drive to center fielder Michael Harris II. Oswald Peraza scores. Trent Grisham to 3rd.,R,L,L,ATL,NYY,B,,,1,0,2025,0.73,1.54,0.67,4.91,672724,,663757,2,7,Top,,,,,,,-3.830994977055028,-136.5446297695748,-2.402398158426992,9.965873409113604,29.31418664720766,-12.569516403968004,3.72,1.83,,,,93.4,2402,6.0,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.52,,,,,,,,60,2,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,160,0.0,0.06,,,,-0.06,,5,-5,0.974,0.026,30,29,31,30,1,3,6,5,1,1,1.04,0.73,0.73,47.9,,,,,
SL,2025-07-18,86.0,1.84,6.57,"Lee, Dylan",641355,669276,,ball,,,,,14,Cody Bellinger singles on a line drive to center fielder Michael Harris II. Oswald Peraza scores. Trent Grisham to 3rd.,R,L,L,ATL,NYY,B,,,0,0,2025,0.25,0.67,0.1,1.15,672724,,663757,2,7,Top,,,,,,,-4.633936411120163,-125.1057556530654,-7.9937793039655185,3.5004570283688667,23.627072398789217,-23.721443694208617,3.81,1.83,,,,85.9,2137,6.1,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.38,,,,,,,,60,1,Slider,7,2,2,7,2,7,2,7,Standard,Standard,153,0.0,0.03,,,,-0.03,,5,-5,0.974,0.026,30,29,31,30,1,3,6,5,1,1,2.39,0.25,0.25,48.6,,,,,
SL,2025-07-18,88.0,1.57,6.58,"Lee, Dylan",663757,669276,walk,ball,,,,,13,Trent Grisham walks.,R,L,L,ATL,NYY,B,,,3,2,2025,0.24,0.72,-0.92,1.17,672724,,,2,7,Top,,,,,,,-6.545564560125038,-127.87922431309372,-8.550356862416441,3.937369412706013,24.78748132751739,-22.69576570704659,3.52,1.85,,,,88.1,2185,6.3,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.21,,0.692342,0.7,1,0,0,,59,6,Slider,7,2,2,7,2,7,2,7,Infield shade,Standard,152,-0.006,0.182,,,,-0.182,,5,-5,0.98,0.02,30,28,31,29,1,3,6,6,1,1,2.21,0.24,0.24,46.5,,,,,
SL,2025-07-18,86.6,1.61,6.6,"Lee, Dylan",663757,669276,,swinging_strike,,,,,7,Trent Grisham walks.,R,L,L,ATL,NYY,S,,,3,1,2025,0.05,0.69,-0.4,2.08,672724,,,2,7,Top,,,,,,,-4.898750000527562,-126.07998685020718,-6.057930678309636,1.4206987188495022,23.50018119670369,-23.778445086975893,3.65,1.74,,,,87.0,2157,6.3,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.17,,,,,,,,59,5,Slider,7,2,2,7,2,7,2,7,Infield shade,Standard,157,0.0,-0.094,72.1,8.7,,0.094,,5,-5,0.98,0.02,30,28,31,29,1,3,6,6,1,1,2.32,0.05,0.05,47.1,23.553778911684752,-31.88108357497826,31.096728717708288,42.69371595644239,40.83020369618517
FF,2025-07-18,93.9,1.62,6.72,"Lee, Dylan",663757,669276,,ball,,,,,11,Trent Grisham walks.,R,L,L,ATL,NYY,B,,,2,1,2025,0.78,1.43,-1.22,3.02,672724,,,2,7,Top,,,,,,,-9.05126268055164,-136.3957580657227,-7.047910439957989,11.610595971279016,27.306507994635577,-12.94734492205152,3.56,1.8,,,,94.0,2388,6.2,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.26,,,,,,,,59,4,4-Seam Fastball,7,2,2,7,2,7,2,7,Infield shade,Standard,151,0.0,0.042,,,,-0.042,,5,-5,0.98,0.02,30,28,31,29,1,3,6,6,1,1,1.15,0.78,0.78,47.0,,,,,
SL,2025-07-18,87.2,1.64,6.57,"Lee, Dylan",663757,669276,,blocked_ball,,,,,13,Trent Grisham walks.,R,L,L,ATL,NYY,B,,,1,1,2025,0.35,1.11,-0.55,0.36,672724,,,2,7,Top,,,,,,,-5.974042438642824,-126.52684056126066,-10.995197097692092,4.926168747797679,24.500663259886032,-18.192620000468345,3.54,1.83,,,,87.0,2134,6.2,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.26,,,,,,,,59,3,Slider,7,2,2,7,2,7,2,7,Infield shade,Standard,149,0.0,0.047,,,,-0.047,,5,-5,0.98,0.02,30,28,31,29,1,3,6,6,1,1,1.89,0.35,0.35,45.9,,,,,
